 Distacia_radial,Temperatura,Densidad
   4.0300000000000002      ,   0.0000000000000000      ,   0.0000000000000000     
   4.0899999999999999      ,   0.0000000000000000      ,   0.0000000000000000     
   4.1500000000000004      ,   0.0000000000000000      ,   0.0000000000000000     
   4.2100000000000000      ,   0.0000000000000000      ,   0.0000000000000000     
   4.2699999999999996      ,   0.0000000000000000      ,   0.0000000000000000     
   4.3300000000000001      ,   0.0000000000000000      ,   0.0000000000000000     
   4.3899999999999997      ,   0.0000000000000000      ,   0.0000000000000000     
   4.4500000000000002      ,   0.0000000000000000      ,   0.0000000000000000     
   4.5099999999999998      ,   0.0000000000000000      ,   0.0000000000000000     
   4.5700000000000003      ,   0.0000000000000000      ,   0.0000000000000000     
   4.6299999999999999      ,   0.0000000000000000      ,   0.0000000000000000     
   4.6899999999999995      ,   0.0000000000000000      ,   0.0000000000000000     
   4.7500000000000000      ,   0.0000000000000000      ,   0.0000000000000000     
   4.8099999999999996      ,  0.87926719267809383      ,   8.2605139741341801E-002
   4.8700000000000001      ,  0.98192878273459550      ,  0.12436845537785457     
   4.9299999999999997      ,   1.0015092736793181      ,  0.12362427023196929     
   4.9900000000000002      ,  0.99118787387253682      ,  0.12200084704382939     
   5.0499999999999998      ,   1.0449388057021434      ,  0.12944220580100141     
   5.1099999999999994      ,   1.0416442947269287      ,  0.12548070264413236     
   5.1699999999999999      ,   1.0531469945379155      ,  0.13116930808368260     
   5.2300000000000004      ,   1.0404682885668441      ,  0.13021346307424694     
   5.2900000000000000      ,   1.0601005780586943      ,  0.13192104999227863     
   5.3499999999999996      ,   1.0408315134491941      ,  0.13099435054115399     
   5.4100000000000001      ,   1.0622247639168554      ,  0.13186601462935774     
   5.4699999999999998      ,   1.0722619398349313      ,  0.13224702426737586     
   5.5300000000000002      ,   1.0699757302489372      ,  0.13533450455887680     
   5.5899999999999999      ,   1.0938262507580292      ,  0.13499152021055300     
   5.6500000000000004      ,   1.0822992627666850      ,  0.14103071558352337     
   5.7100000000000000      ,   1.0751301051127169      ,  0.14629946083491141     
   5.7699999999999996      ,   1.0970378093261779      ,  0.14665880387182503     
   5.8300000000000001      ,   1.1131015116810219      ,  0.15583019693283190     
   5.8899999999999997      ,   1.1343804370835009      ,  0.15630343791044221     
   5.9500000000000002      ,   1.1054105610903386      ,  0.15755017836330934     
   6.0099999999999998      ,   1.1162045076801075      ,  0.16312245873301628     
   6.0700000000000003      ,   1.1040703016801166      ,  0.16331524791878352     
   6.1299999999999999      ,   1.1110218296805179      ,  0.16452812400817821     
   6.1899999999999995      ,   1.1074538667248195      ,  0.16635579786862301     
   6.2500000000000000      ,   1.1055355563041842      ,  0.16584241654879353     
   6.3100000000000005      ,   1.1113321011421688      ,  0.17158069896096842     
   6.3700000000000001      ,   1.0992811822742588      ,  0.17171393259147386     
   6.4299999999999997      ,   1.0982722601725892      ,  0.17380120257332721     
   6.4900000000000002      ,   1.0879156316766831      ,  0.17581377828496778     
   6.5499999999999998      ,   1.1014345147952878      ,  0.17300941784442675     
   6.6099999999999994      ,   1.1084692593058163      ,  0.17604493130309934     
   6.6699999999999999      ,   1.1005839032429214      ,  0.17353292071584553     
   6.7300000000000004      ,   1.0924553998243383      ,  0.17481560584115274     
   6.7900000000000000      ,   1.1283666926365106      ,  0.17691783444701628     
   6.8499999999999996      ,   1.0919834569513285      ,  0.17345055444004850     
   6.9100000000000001      ,   1.0888974126183644      ,  0.17335414593225912     
   6.9699999999999998      ,   1.0916042353626638      ,  0.17204776461098062     
   7.0299999999999994      ,   1.1277487543851439      ,  0.16717786604419288     
