 Tiempo,Energia_pot,Energia_cin,Energia,Presion,Temperatura_md
   5.0000000000000003E-002 ,  -218.72103914429493      ,   1544.7430099064818      ,   1326.0219707621868      ,   1.0298286732709880      ,   2.5745716831774699     
  0.10000000000000001      ,  -255.42131013128076      ,   1575.2364885134534      ,   1319.8151783821727      ,   1.0501576590089690      ,   2.6253941475224223     
  0.14999999999999999      ,  -243.94916979370714      ,   1544.2662620095889      ,   1300.3170922158818      ,   1.0295108413397258      ,   2.5737771033493146     
  0.20000000000000001      ,  -257.44757998046862      ,   1547.1951216762939      ,   1289.7475416958252      ,   1.0314634144508625      ,   2.5786585361271563     
  0.25000000000000000      ,  -246.01223708665708      ,   1518.6406871247088      ,   1272.6284500380518      ,   1.0124271247498060      ,   2.5310678118745149     
  0.29999999999999999      ,  -244.85330142341510      ,   1566.2780091173552      ,   1321.4247076939400      ,   1.0441853394115701      ,   2.6104633485289255     
  0.35000000000000003      ,  -258.27527675043837      ,   1555.9081499884692      ,   1297.6328732380307      ,   1.0372720999923128      ,   2.5931802499807821     
  0.40000000000000002      ,  -245.59372748161692      ,   1556.0090758253561      ,   1310.4153483437392      ,   1.0373393838835709      ,   2.5933484597089271     
  0.45000000000000001      ,  -249.64768258404794      ,   1533.2307297825080      ,   1283.5830471984600      ,   1.0221538198550053      ,   2.5553845496375134     
  0.50000000000000000      ,  -249.67976628674558      ,   1546.3002510734307      ,   1296.6204847866852      ,   1.0308668340489537      ,   2.5771670851223845     
  0.55000000000000004      ,  -252.31876322619291      ,   1573.0398693507823      ,   1320.7211061245894      ,   1.0486932462338550      ,   2.6217331155846373     
  0.59999999999999998      ,  -241.97817653348974      ,   1556.3514121902501      ,   1314.3732356567605      ,   1.0375676081268335      ,   2.5939190203170837     
  0.65000000000000002      ,  -242.71352203133301      ,   1555.2631551896241      ,   1312.5496331582910      ,   1.0368421034597495      ,   2.5921052586493736     
  0.70000000000000007      ,  -241.56399652821432      ,   1540.7816470578371      ,   1299.2176505296227      ,   1.0271877647052248      ,   2.5679694117630616     
  0.75000000000000000      ,  -243.71562375646732      ,   1547.8636550852425      ,   1304.1480313287752      ,   1.0319091033901615      ,   2.5797727584754040     
  0.80000000000000004      ,  -223.05676451044178      ,   1527.4327557990946      ,   1304.3759912886528      ,   1.0182885038660632      ,   2.5457212596651577     
  0.85000000000000009      ,  -248.76748419973623      ,   1530.2186376167203      ,   1281.4511534169842      ,   1.0201457584111469      ,   2.5503643960278670     
